company,description,rating,phone,email,address,region,url_googlemaps,url_wvtourism,url_company,is_wheelchair_accessible,accepts_credit_cards,accepts_cash_only,accepts_debit_cards,accepts_nfc,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,latitude,longitude,google_id,city,county,zip,tags
1010 Bridge Restaurant & Catering,"1010 Bridge Restaurant & Catering was opened to showcase Appalachian roots matched with low country influence. With a menu inspired by local farms and businesses, 1010 Bridge represents the city of Charleston and West Virginia. Wine and beer lists are crafted to highlight and complement the cuisine with an emphasis on specialty craft cocktails.",4.8,(681) 265-0599,1010@1010bridge.com,"1010 Bridge Rd, Charleston, WV 25314, USA",Metro Valley,https://maps.google.com/?cid=5130039533242586494,https://wvtourism.com/company/1010-bridge-restaurant-catering/,http://www.1010bridge.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 10:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,NA,38.3407884,-81.64246210000002,ChIJdQbjB3stT4gRfpWifsaPMUc,Charleston,Kanawha County,25314,"Dining & Drinks, Farm-To-Table"
Wetzel County 4H Camp,40 acre property with campground next to Big Fishing Creek. Check for availability.,4.5,(304) 455-0934,abby.delaney@mail.wvu.edu,"WV-7, New Martinsville, WV 26155, USA",Northern Panhandle,https://maps.google.com/?cid=16542414693687020156,https://wvtourism.com/company/4-h-camp-grounds/,https://www.wetzelwv.com/4-h-camp/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.62075000000001,-80.84493719999999,ChIJ940j7q0BNogRfMpquIR2kuU,New Martinsville,Wetzel County,26155,"Fishing, Hiking, RV and Camping, Campsites"
ACE Adventure Gear,"You love to paddle, climb and get outside… we do too, and, we want to help make your outdoor time better. Welcome to ACE Adventure Gear here in Fayetteville, West Virginia. We’re the New River Gorge National Park’s local boating and paddlesports outfitter shop.",4.7,(304) 574-1900,info@aceadventuregear.com,"239 N Court St, Fayetteville, WV 25840, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=15155295029448969359,https://wvtourism.com/company/ace-adventure-gear/,https://aceadventuregear.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.0553856,-81.1054083,ChIJ92POzEm5TogRj4yMeIhsUtI,Fayetteville,Fayette County,25840,Watersports
Abolitionist Ale Works,"Abolitionist Ale Works is a microbrewery, pub and restaurant located in historic Downtown Charles Town. We specialize in crafting unique, creative and fun beer and pizza. We feature over 12 craft beers brewed on premises along with guest taps from other WV breweries, as-well-as local wine and cider options, plus a menu of original artisan pizzas. We regularly host live music, comedy and other special events throughout the week and operate a ""bed and beer"" above the brewery that has 5 full condos available as vacation rentals. Open Wednesday & Thursday: 3PM-10PM; Friday: 3PM-Midnight; Saturday: 11AM to Midnight; Sunday: Noon to 8PM",4.7,(681) 252-1548,abolitionistaleworks.com,"129 W Washington St #1529, Charles Town, WV 25414, USA",Eastern Panhandle,https://maps.google.com/?cid=5908358554568011305,https://wvtourism.com/company/abolitionist-ale-works/,http://www.abolitionistaleworks.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,NA,NA,TRUE,TRUE,NA,NA,3:00 – 10:00 PM,3:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 8:00 PM,39.2886375,-77.8608581,ChIJ_bK8XhMBtokRKa6qMs20_lE,Charles Town,Jefferson County,25414,"Dining & Drinks, Hotels & Motels"
Abrams Creek Retreat & Campground,"An environmentally conscious, eco-friendly campground developed in harmony with nature. Abram's Creek Retreat & Campground provides heavily forested tent camping and cozy cabin, as well as a Lodge House along the banks of this small white water river. The nearly Â¾ of a mile of pristine waterfront on the property is characterized by massive boulders for sunning and relaxing, as well as cascading waters, waterfalls, rapids and deep pools for swimming and tubing. Amenities include: 5 RV or pop-up sites (max. 24', no hookups), 36 tent sites (no hookups) water nearby, 10 cabins, a 2 bedroom cottage and a lodge with 6 guest rooms. We have waterfront, water view (creek), shower house, and walk-in sites to choose from.",3.7,(304) 446-5383,info@abramscreek.com,"166 Abrams Creek Dr, Elk Garden, WV 26717, USA",Potomac Highlands,https://maps.google.com/?cid=16891702574249325263,https://wvtourism.com/company/abrams-creek-lodge-campground/,http://abramscreek.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,39.313888899999995,-79.2133333,ChIJRT7MweJPtYkRz7Kuxf5ha-o,Mount Storm,Grant County,26739,"Fishing, RV and Camping, Watersports, Off-the-Grid Vacations, Cabins and Vacation Rentals, Campsites"
Actors Guild of Parkersburg,"The birth of the community organization now known as the Actors Guild of Parkersburg, Inc. goes back to before the start of World War II. The building that is the Guild's current home at 724 Market Street dates to 1916. They produce 3 musicals, 3 plays, and a youth production each season.",4.9,(304) 485-1300,marketingcommittee@actors-guild.com,"724 Market St, Parkersburg, WV 26101, USA",Mid-Ohio Valley,https://maps.google.com/?cid=7943401142688872014,https://wvtourism.com/company/actors-guild-of-parkersburg/,http://www.actors-guild.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.2671431,-81.55725559999999,ChIJ9yKzJX9LSIgRTvZm2kChPG4,Parkersburg,Wood County,26101,Nightlife & Entertainment
Adaland Mansion and Historic Barn at Philippi,"This stately brick mansion was built in 1870 and is listed on the National Register of Historic Places. The land was settled in 1807 by the Modisett family. The historic barn was built in 1850 by Uriah Modisett. Adaland is located near several Civil War sites. On tour days May through December we offer historic guided tours of the mansion, self-guided garden tours, a gift shop, and tours of the barn by request.",4.6,(304) 457-1587,serafinann7@gmail.com,"324 Mansion Dr, Philippi, WV 26416, USA",Mountaineer Country,https://maps.google.com/?cid=14650566023305632477,https://wvtourism.com/company/adaland-mansion-and-historic-barn-at-philippi/,http://www.adaland.org/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.201493,-80.06969,ChIJ07JnMCX0SogR3RqKGS1EUcs,Philippi,Barbour County,26416,History & Heritage
Adelphia Sports Bar & Grille,"Adelphia Sports Bar & Grille is a full-service restaurant and bar in historic downtown Charleston, open 365 days a year Seasonal Outdoor Dining Available Happy Hour M-F 4:30-7pm Easter Sunday 3/31 OPEN 1pm Cinco de Mayo - Sunday 5/5 OPEN 1pm Mother’s Day - Sunday 5/12 OPEN 1pm Memorial Day - Monday 5/27 OPEN 1pm Father’s Day - Sunday 6/16 OPEN 1pm Independence Day - Thursday 7/4 OPEN 1pm Labor Day - Monday 9/2 OPEN 1pm Halloween - Thursday 10/30 OPEN 11am Thanksgiving - Thursday 11/28 OPEN 4pm Christmas Eve - Tuesday 12/24 OPEN 11am Christmas Day - Wednesday 12/25 OPEN 4pm New Years Eve - Tuesday 12/31 OPEN 11am New Years Day - Wednesday 1/1 OPEN 12 NOON We participate in all City PODA events!",4,(304) 343-5551,adelphiasportsbar@hotmail.com,"218 Capitol St, Charleston, WV 25301, USA",Metro Valley,https://maps.google.com/?cid=3822794227103088404,https://wvtourism.com/company/adelphia-sports-bar-grille/,http://adelphiasportsbar.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:30 AM – 10:00 PM,38.350062699999995,-81.6343109,ChIJ1epJxs0sT4gRFL_kcxhLDTU,Charleston,Kanawha County,25301,"Dining & Drinks, Nightlife & Entertainment"
Adventure Inn Vacation Rental,"Relax amidst the Blue Ridge Mountains near Historic Harpers Ferry, WV, in the Shenandoah Valley, adjacent to the Shenandoah and Potomac Rivers, and just a few minutes walk to the Appalachian Trail. Amenities include: Central Heat and Air Conditioning Washer/Dryer/Linens Provided Off Street Parking Parking for RV/Boat/Trailer 3 fireplaces - gas in great room, electric in sitting room and master bedroom King Beds in each master bedroom, 2 sets of bunk beds, Convertible Bed: sleeper sofa in living area High chair available on request Entertainment:TV (Cable): digital tv/VCR, DVD Player Kitchen: Full Kitchen: fully equipped - ready for some serious cookin'! Cooking Utensils Provided Refrigerator: full size side by side refrigerator with ice maker, Microwave, Gas Stove, Dishwasher Catering/Meals Available: gourmet/vegetarian meals available on request; special diets accommodated ($10 - $25 per person, kids - $8-15) Outdoor Features: Gas BBQ Grill Deck/Patio: outdoor seating HOT TUB Broadband Cable Internet-WiFi (Wireless Internet) Handicapped Accessible: (may have limitations), Bathroom doorway 36"" and bathroom wheelchair Accessible (may have limitations). Kid Friendly: yes Smoking Not Allowed Indoors Private Deck",5,(304) 535-2663,vacation@harpersferryvacationrental.com,"408 Alstadts Hill Rd, Harpers Ferry, WV 25425, USA",Eastern Panhandle,https://maps.google.com/?cid=5454659411793065556,https://wvtourism.com/company/adventure-inn-vacation-rental/,http://www.harpersferryvacationrental.com/adventure-inn/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.3158593,-77.7688117,ChIJqf5_aJUCtokRVLaqwtXXsks,Harpers Ferry,Jefferson County,25425,"Cabins and Vacation Rentals, Hotels & Motels"
Adventures on the Gorge Rafting,"America's Best Whitewater on the New and Gauley Rivers. With two different rivers, each with multiple sections of varying difficulty, variety is the name of the game. Leave your comfort zone behind on the Gauley River or just float leisurely on a New River whitewater rafting adventure that could be anything from tame to insane.",4.8,(866) 947-8213,info@onthegorge.com,"219 Co Rte 60/5, Lansing, WV 25862, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=17225948585348883259,https://wvtourism.com/company/adventures-gorge-rafting/,https://www.adventuresonthegorge.com/adventures/whitewater-rafting?nck=8669478213&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,38.0855829,-81.0798733,ChIJSzGvDWG5TogRO-PcrPjcDu8,Lansing,Fayette County,25862,Whitewater rafting
